,date_id,experiment_id,order_id,review_score
10508,2018-07-13,102,cce79da1-a7b6-4959-a53f-e2faa19063d3,5
10509,2018-07-13,102,2786fe41-b9df-49fd-a379-086f9aa58c3b,5
10510,2018-07-13,102,b87f82a7-b1a8-4284-87af-fb616278cbb2,5
10511,2018-07-13,102,f0e54569-1173-4522-a754-7e0146cb8145,4
10512,2018-07-13,102,75cd7cba-1cb4-4aad-b898-d5b824768237,3
10513,2018-07-13,102,24fd3aa3-9a46-406c-9128-8b203f9741a0,5
10514,2018-07-13,102,dbb0e2f1-88ca-411f-a679-35242ba7fe21,4
10515,2018-07-14,101,155fc8ab-9a83-45da-88f6-c7fff0051e0d,5
10516,2018-07-14,101,62743219-663a-48b8-b760-3ccc4b1acfc8,5
10517,2018-07-14,101,278c6402-7b46-4c75-b21a-aed94d0e2355,5
10518,2018-07-14,101,0531f442-0961-4fd3-8a95-2cc756169def,3
10519,2018-07-14,101,2b56b40b-4bbc-4703-8dea-753652896413,5
10520,2018-07-14,101,2d83c38e-9e1c-4f00-ba51-b14296c265d7,1
10521,2018-07-14,101,82e88140-7b70-491d-b2cc-4ce6d0add410,4
10522,2018-07-14,101,1ba1a98a-300e-4e3f-8a2f-4d13b62390d1,1
10523,2018-07-14,101,59e4a575-2c70-4d71-82a2-59d2c45a6e50,1
10524,2018-07-14,101,aa398336-aefc-419b-ae0d-9248d40ce507,5
10525,2018-07-14,101,f0200fac-d717-4c30-8381-ceeb42fb997a,5
10526,2018-07-14,101,4e2571ac-b0c6-45a6-8ae0-53d831462d99,5
10527,2018-07-14,101,56a6af70-4bf9-42cd-a0d5-da262c364f3b,2
10528,2018-07-14,101,44f6cf16-95df-4755-9ee3-cd28b47f7ec6,5
10529,2018-07-14,101,67929e28-9a8a-4253-9eef-c7f37a09b574,5
10530,2018-07-14,101,90869eea-8104-41c9-9139-475bd2c1fa39,5
10531,2018-07-14,101,e6110674-ee2b-4bca-8fbf-9a906b219f1a,3
10532,2018-07-14,101,8fd7eaa5-647f-4c2e-bb0c-2a149fa16555,5
10533,2018-07-14,101,1ce05a18-f6cf-49fa-9cfb-0da18fd3d33f,5
10534,2018-07-14,101,2b9e97bf-d4b2-478c-b83f-5ace1c59a772,2
10535,2018-07-14,101,8f44350e-d624-46af-9c95-b60c5599b753,1
10536,2018-07-14,101,c833d140-003a-4446-a9ed-30cd5e2eba7b,3
10537,2018-07-14,101,882c882e-e792-487f-90c1-9a42ab9ab875,5
10538,2018-07-14,101,bcf44953-d659-4036-a178-d11c5168cb4e,4
10539,2018-07-14,101,f1801d63-5210-4be8-880d-0a7190ec1cbc,5
10540,2018-07-14,101,fb2349ca-10c9-427f-96a6-c30ef8ba8ee9,5
10541,2018-07-14,101,8f3671e7-2d57-4a2b-a2f0-e1554eb54803,5
10542,2018-07-14,101,6b4e89b9-9772-46d8-bf90-e53fc84a3b77,1
10543,2018-07-14,101,74c7e14c-404a-461e-a545-d5b1f23e133d,1
10544,2018-07-14,101,6967481c-2d2c-4579-9d6c-cd35d7babd05,5
10545,2018-07-14,101,0e4c43e3-e09f-44bc-9ea7-c93e0e5946a1,5
10546,2018-07-14,101,6a60a072-e97f-429f-9574-a39e102ffebe,5
10547,2018-07-14,101,8824647b-8b55-4758-b1fd-0e6039a9e79c,4
10548,2018-07-14,101,325b9a6b-c53f-435b-a32e-a430e076c595,4
10549,2018-07-14,101,a2b8c25c-6b2a-4334-9cf4-65062d8d45f8,3
10550,2018-07-14,101,d2217094-cd1d-42a8-ac01-1d4527ff8748,5
10551,2018-07-14,101,7bfa448b-3084-4b2a-bd11-6cee64145584,5
10552,2018-07-14,101,64def321-0e49-4eb2-adfe-20dd4173afd4,5
10553,2018-07-14,101,f2b7ad42-a864-444d-a3fd-c30f14101b96,2
10554,2018-07-14,101,d277c053-1e17-4249-ae5e-5cc9041739aa,4
10555,2018-07-14,101,9290323f-b872-4c7c-a453-99d35a049af5,4
10556,2018-07-14,101,76740f06-673d-4680-9715-b5a3ef7666ae,5
10557,2018-07-14,101,1b65af64-e05c-4132-96be-8eb58509ac05,4
10558,2018-07-14,101,5d567091-2381-47f5-bd5a-99b616a9d8e8,5
10559,2018-07-14,101,c2a11e39-6b7d-4ca5-9c36-a26e14cb4d04,5
10560,2018-07-14,101,a5ce34dd-b54f-45eb-b5ee-cf3a8d691f1c,5
10561,2018-07-14,101,9bd8ee5c-f8d0-4259-b255-9fe6e28ef14f,3
10562,2018-07-14,101,8792e0aa-e9ed-43ef-b2ba-485bbe24832a,5
10563,2018-07-14,101,43bbd118-35ea-4931-b769-42b13fbafb00,5
10564,2018-07-14,101,789e3371-37ce-42ee-ba6c-1ffe7b493f27,4
10565,2018-07-14,101,e2e09fef-48bc-4c9f-88e0-8e738d517248,5
10566,2018-07-14,101,abaf0637-6d92-4442-a87d-6d7ff835938c,3
10567,2018-07-14,101,24f5cade-9a1a-48b0-b383-9e3f450435fc,5
10568,2018-07-14,101,293bd8ef-5080-4a66-b7d8-884056a65866,1
10569,2018-07-14,101,c6a60a34-40f0-40db-b943-c03dfdedef69,4
10570,2018-07-14,101,12ec0d2f-e773-4eb1-85e3-7fa5563f8a5b,4
10571,2018-07-14,101,81889f1a-9a92-4dae-9ad3-5de3d49a909b,5
10572,2018-07-14,101,c06610cf-ced1-467b-8b77-520238c7261b,4
10573,2018-07-14,101,3280c697-4d5d-4062-9579-f8491faa50e6,5
10574,2018-07-14,101,4219bc52-901d-40a7-b9d5-0d848f7dfc76,5
10575,2018-07-14,101,2b2086a6-bbfe-4e88-b030-43ce06e5272a,5
10576,2018-07-14,101,172e0507-8806-4266-918e-f03d59f070df,5
10577,2018-07-14,101,2ac57124-589e-46c1-a7a2-4fc9498f757f,4
10578,2018-07-14,101,3c24f064-8e06-4132-94e4-13ee549cef08,5
10579,2018-07-14,101,046ec36b-6d4c-4e0c-8d00-4c148ee6149d,5
10580,2018-07-14,101,a6f69e9d-e77f-4196-98b5-69e2beb3441d,5
10581,2018-07-14,101,d7295545-86b2-4ad9-8c07-2f4ef922e1e5,5
10582,2018-07-14,101,80c446a1-9fb4-438f-a6c9-02654c312444,4
10583,2018-07-14,101,58c8ca05-0ec7-461d-ae1e-c5082f1d5eee,5
10584,2018-07-14,101,b35550cb-8342-4afc-824d-6fc49ab18536,3
10585,2018-07-14,101,981cb831-20de-4f42-a1eb-2fe11b649ed0,5
10586,2018-07-14,101,022e2017-6777-47e8-bd00-2e7a5d843d06,5
10587,2018-07-14,101,a254d1df-2b27-4b37-bb23-d65d8ce22c6d,5
10588,2018-07-14,101,586393cf-9184-443d-bc35-ab1efddf86b1,1
10589,2018-07-14,101,64e1fdbb-a30c-4b1b-b5a8-ed6df64bbfaa,1
10590,2018-07-14,101,91603d11-113e-444f-9b61-bb7c0883767b,5
10591,2018-07-14,101,8afab11d-4805-4aa8-922d-524372f18d02,5
10592,2018-07-14,101,00c01d8c-684f-45e0-86b9-3caf78e9a843,5
10593,2018-07-14,101,d165c235-ca35-434c-8d10-383e0a13a789,5
10594,2018-07-14,101,4927c91e-2702-4115-9f7f-3e6ac4d4ee76,4
10595,2018-07-14,101,a5532790-7eb9-4c01-82e8-7c288e0571ba,5
10596,2018-07-14,101,bcb59bcd-f94b-454f-8bf1-aab034b41115,5
10597,2018-07-14,101,8edec1a7-5685-4164-8d4a-9c69a0d40bf2,4
10598,2018-07-14,101,e135281d-8d4a-422d-99e3-0dad236625f7,1
10599,2018-07-14,101,88fb8349-6caa-439f-b42c-3b214b06e4d0,3
10600,2018-07-14,101,33d37e04-4376-42aa-a4b9-adbbed6c1811,5
10601,2018-07-14,101,1a38364d-64fd-4deb-a3b8-c4cc58df800d,5
10602,2018-07-14,101,55d95e36-fd8d-4fd6-8310-9503610d2443,5
10603,2018-07-14,101,81f4df01-4ab5-474f-a4ea-e06be706b2be,5
10604,2018-07-14,101,85c96f27-7386-4b5c-bdd5-f1e31960e866,5
10605,2018-07-14,101,ef047782-0a11-4a1e-a1f1-16a40c756fa9,5
10606,2018-07-14,101,c97f8552-523a-4e04-b062-b0b1af9ef112,1
10607,2018-07-14,101,f3021c12-d347-46e1-824e-c8536804546a,4
10608,2018-07-14,101,9cb0da24-860e-470c-a918-55023436e25b,1
10609,2018-07-14,101,de22382f-5b20-412b-ae58-5360ea962d4c,1
10610,2018-07-14,101,797bbd36-5e75-42f1-80fe-68aa49a80fc9,5
10611,2018-07-14,101,88d3c199-dc0c-44b9-8f22-c8ed6de63e6e,3
10612,2018-07-14,101,c34e63c2-2de2-4f6a-90ed-b4cdda46e983,2
10613,2018-07-14,101,d693f9b5-7747-4c26-8762-583ecdab54c3,4
10614,2018-07-14,101,f94c0460-2052-4def-8a51-9414e0fcac81,4
10615,2018-07-14,101,031af332-03e2-4c01-8552-422481362ddc,5
10616,2018-07-14,101,ad225dc7-a72d-4bb8-ae52-c3d95087bc79,5
10617,2018-07-14,101,7aac8213-60b7-46e3-86d4-bcb3da88a269,3
10618,2018-07-14,101,361f7a59-bb05-4934-9d16-b08a37cb43b8,5
10619,2018-07-14,101,12bfa79b-a730-4fce-ade6-8109697d835f,5
10620,2018-07-14,101,13e42722-0d91-48b2-9a9d-422efcf3effc,5
10621,2018-07-14,101,f2d11b4f-baf8-4656-820e-51888df8134f,5
10622,2018-07-14,101,4d97b961-3ec7-4468-8fad-fec3f42d47a9,3
10623,2018-07-14,101,8df7d20e-05fd-4731-8fa6-69eadbfb10d5,1
10624,2018-07-14,101,cab04419-5103-45a5-83c3-eaa0bceac516,5
10625,2018-07-14,101,8a40b838-8fd3-45f2-8637-4f07332cd381,2
10626,2018-07-14,101,7752e7e7-1249-4025-9a9f-cc1af943ae9b,5
10627,2018-07-14,101,9da183d3-a844-4640-9d32-218a1a701258,3
10628,2018-07-14,101,5743de1d-76ad-48b9-8356-ec21e474c628,4
10629,2018-07-14,101,9b8a7a44-7c6a-4a27-b419-c4203df2fbe5,5
10630,2018-07-14,101,f9f53f11-a42c-435b-af9f-fc15cbd63540,1
10631,2018-07-14,101,8163c865-76cf-4e79-862d-68d70d1c773b,1
10632,2018-07-14,101,f59abcb1-2050-48d3-987c-0df718b18d3b,2
10633,2018-07-14,101,8984dc5a-4efd-42bc-8245-f8d1e599b12e,5
10634,2018-07-14,101,791e5044-44db-4ac1-923b-5d9a56465936,5
10635,2018-07-14,101,9e11d567-9778-4c36-9192-c26d1c49c788,1
10636,2018-07-14,101,5d4cd95e-aafb-4817-a322-0ddbea24903c,5
10637,2018-07-14,101,07ca4679-bdd3-4c1b-aedc-6942e9d44f2d,4
10638,2018-07-14,101,94146291-b83b-467d-aa1a-229461052104,5
10639,2018-07-14,101,4fb178c3-1011-4a3e-98a1-d52f20dd803c,3
10640,2018-07-14,101,84372a38-4ed9-4b58-8d01-8e3486684d37,5
10641,2018-07-14,101,339dbceb-a5a3-4d1c-b699-f27991054b93,5
10642,2018-07-14,101,530f4e6f-26b1-4e05-9483-7a72ff8f6ac1,5
10643,2018-07-14,101,eb1833de-d6e4-4a80-88e0-c09cbaa8bcf2,4
10644,2018-07-14,101,ec1f9fca-c2a8-4e21-8570-d931f130d2ab,3
10645,2018-07-14,101,6b5f709d-7728-4324-94dc-9a3c3497a537,5
10646,2018-07-14,101,1776402b-e1ce-4b54-8967-5c6e778fc753,3
10647,2018-07-14,101,7841563a-1943-4a6a-b478-97d0821ba14e,4
10648,2018-07-14,101,a273c5cb-48df-4370-8f65-71e50ae831c0,5
10649,2018-07-14,101,2ef51029-364e-4dbc-a8eb-43203eb9241d,2
10650,2018-07-14,101,3bf947be-5fb4-42fd-98eb-eb0d8770187f,5
10651,2018-07-14,101,5834f690-5ce8-45da-853b-24976d189b57,5
10652,2018-07-14,101,ab03d31d-34c7-4a7f-a64c-7749d39ca84c,1
10653,2018-07-14,101,2008d40a-25e4-4237-8d63-5969c623ac19,5
10654,2018-07-14,101,f16fd758-8d54-4422-8d48-98d23b5efcac,4
10655,2018-07-14,101,b5b49bbe-6ca7-4c33-a6a3-70ac3fa349b8,5
10656,2018-07-14,101,be09e6ec-c4ce-401e-9ba1-2082f9700ade,1
10657,2018-07-14,101,97a7949d-af5d-4ab6-a3b7-633d70a9bab7,5
10658,2018-07-14,101,ce77564c-2e26-4194-800e-e4b970c1c12f,5
10659,2018-07-14,101,6e20b5af-3e50-4bf1-84f3-0a922f2f9ede,5
10660,2018-07-14,101,160d229e-d3a0-4ceb-81cb-4ac1ea2d8596,4
10661,2018-07-14,101,a6105a45-c144-4e67-b9e4-194557a8251b,5
10662,2018-07-14,101,d167707e-00ea-4975-baad-cca7f4e13dd7,5
10663,2018-07-14,101,bb0a2d96-3c77-45a5-9924-4ee8a4c6e7d4,5
10664,2018-07-14,101,dd1b9a39-4037-4cc9-92f0-a0142e382562,4
10665,2018-07-14,101,2e2659a0-9b73-45dc-b634-e2c2536d671c,5
10666,2018-07-14,101,ec48f28e-3fda-4ecd-9675-9e909528f35b,5
10667,2018-07-14,101,9ed54a99-ea0f-4d34-a979-4580a3e4e4a5,1
10668,2018-07-14,101,6727af90-c21a-4fd1-afa4-32cf3a2c9016,4
10669,2018-07-14,101,cda57ed6-17d5-42fc-b3c7-5d57ccf9c03d,5
10670,2018-07-14,101,5d94fa0f-5919-4fbf-9ea2-d16051e2a7d2,5
10671,2018-07-14,101,1179ccf6-353f-43f6-b78c-2f9e7135536b,4
10672,2018-07-14,101,a2c562d0-dae3-4397-a914-64dd02f8885b,4
10673,2018-07-14,101,19ab57ee-e0c0-4742-809a-b80caf76d5c4,5
10674,2018-07-14,101,def2aeb2-e527-4f23-97aa-e0559da7af47,4
10675,2018-07-14,101,347de641-bec8-4811-b0f9-fff21a6e3a6b,4
10676,2018-07-14,101,4a94a2d5-a815-415f-a616-471ae3ec7da3,5
10677,2018-07-14,101,8101d00c-3138-4584-b6d8-77ef42cde378,3
10678,2018-07-14,101,52aa1949-76ea-4720-b44e-f190a5cb593f,4
10679,2018-07-14,101,4ab4d428-99d7-42ee-ae00-c4cd013718cb,5
10680,2018-07-14,101,7593a168-fa44-40de-a9d3-e920b68ddb4b,5
10681,2018-07-14,101,2c57a4ff-12fd-482a-8e7e-8402221c3925,1
10682,2018-07-14,101,bd552ab9-1d83-4d60-863b-e2bc405de1dc,4
10683,2018-07-14,101,78e21e16-82a5-4cfd-a057-95101dc71430,1
10684,2018-07-14,101,ec0bd7f3-accb-4927-931e-b3b584602c26,5
10685,2018-07-14,101,877dd974-0cfb-49ef-9cee-a7fed1cf1534,5
10686,2018-07-14,101,d2bdfebb-f39d-4b6d-b227-a947595ccae1,5
10687,2018-07-14,101,b81f392d-ae40-43a0-9dfd-e11290fdd7a9,1
10688,2018-07-14,101,a101e8be-69a1-4b33-bfe4-d50ec305131d,4
10689,2018-07-14,101,b388d284-bc09-4fc9-8dc0-8305f3626f07,5
10690,2018-07-14,101,f2a20e8b-b7a4-4ea3-baed-ba9851a3f0e5,1
10691,2018-07-14,101,1615a028-4cb8-41c1-883a-81e6398c266b,5
10692,2018-07-14,101,e938f31b-6d55-40ba-be88-e5845d76fc13,5
10693,2018-07-14,101,7ecb5732-22d1-4ba8-9c70-4fe1f11c4d76,5
10694,2018-07-14,101,d2270568-a8d9-47c9-8c29-57795fc7eb1c,5
10695,2018-07-14,101,3d4ceca4-ed0e-4faa-99a9-53b1efaf3a28,5
10696,2018-07-14,101,db3fbc0d-b057-44aa-9bae-b03d991b0841,5
10697,2018-07-14,101,440893aa-b8d5-4bc2-8905-0c75170808ba,5
10698,2018-07-14,101,5880148c-bb8e-4817-a49c-18597ec69998,4
10699,2018-07-14,101,1ffb29b4-efbc-4992-8a53-837d9be33730,5
10700,2018-07-14,101,0d2c1613-dec1-4dcc-ba1c-84e839ea4997,5
10701,2018-07-14,101,c557de90-3a2d-4f3c-88c9-3f1a6502fe1b,1
10702,2018-07-14,101,0875e913-9dd1-49b1-981e-1cd0bcc26efd,5
10703,2018-07-14,101,ee79e890-55ce-480d-ba7f-f03d65566453,5
10704,2018-07-14,101,a2ef9de2-1dff-413f-a718-6380e1392f4d,3
10705,2018-07-14,101,a50c0752-768d-4338-85e8-139d7e7895f0,5
10706,2018-07-14,101,719e5eb7-4988-4ddc-a5cf-c4bd35cffc08,5
10707,2018-07-14,101,ecd0a433-4493-46bf-8578-54db68aa14b2,5
10708,2018-07-14,101,fcf022a4-6947-4a2e-b765-c6c332be87de,4
10709,2018-07-14,101,1d687491-2c31-41ed-a88a-b9066ed80295,1
10710,2018-07-14,101,54c34ba5-df57-4d20-b8d0-14224fb96cee,5
10711,2018-07-14,101,874caf32-c3a4-400c-a348-ff0baed9e7a1,5
10712,2018-07-14,101,c0ee2218-ce7b-41f1-b2ba-07d110c56d17,4
10713,2018-07-14,101,a743527e-ab5c-4486-b8cf-ee1160f1f7a7,1
10714,2018-07-14,101,bb13cdcc-0180-4b71-9c98-171e7de788b3,1
10715,2018-07-14,101,0c8c60bb-359f-4bff-907e-b3cd7b26fb4f,5
10716,2018-07-14,101,488ecf76-d16f-479b-a12f-33628ec6e43a,5
10717,2018-07-14,101,75d1065d-be6b-4150-bcf3-cbd686ecd4a3,5
10718,2018-07-14,101,40245138-b6a9-45c3-b8b1-ed02a882e60e,4
10719,2018-07-14,101,a53a47c3-4943-4c30-9002-2658b889a875,5
10720,2018-07-14,101,1dd8fef0-27eb-461f-b7af-96b3f8faedc0,5
10721,2018-07-14,101,f1a1473c-bbcf-497f-9d75-53ef4150b5e5,5
10722,2018-07-14,101,119b6c0f-1083-44c0-8a64-7558d9fee3a6,4
10723,2018-07-14,101,bbcbcdcf-4bb8-4691-b166-9f9871c2a327,4
10724,2018-07-14,101,f6d2f37c-ed4c-444f-8e10-f68c27135cb7,5
10725,2018-07-14,101,7f61a4f8-2492-4339-b0b5-19666edea54f,4
10726,2018-07-14,101,fa40e132-5d43-42ff-9385-f25b7f2f9a22,5
10727,2018-07-14,101,92979a03-f829-45c6-a846-2de413b45c72,5
10728,2018-07-14,101,188a76e7-b8af-40b6-a9f4-2b771cc3e0a0,5
10729,2018-07-14,101,db40a048-3682-406c-9aa1-58f58b380e8d,3
10730,2018-07-14,101,4f3391e0-503b-4eb5-9168-91e6827676d2,5
10731,2018-07-14,101,26d950e5-d004-42f3-af1a-60b7ba72b998,5
10732,2018-07-14,101,ea83cc69-3d79-4dd2-8248-2e5ed4483a77,5
10733,2018-07-14,101,6d15e2dc-c85d-48e3-b463-d01997af65d4,3
10734,2018-07-14,101,f0fd9316-d1e3-4093-a236-07e8c0b27065,1
10735,2018-07-14,101,e49055ad-2b0a-49fb-a12b-14f9a0ada950,4
10736,2018-07-14,101,98c603ac-7449-444a-9cd3-14d305b9cbcc,5
10737,2018-07-14,101,95e98b82-6acc-4a12-a0d0-a5bc8b323e27,1
10738,2018-07-14,101,d62da414-8720-4150-9f93-4e4e32a12551,5
10739,2018-07-14,101,4fcbb227-1774-4f03-9f9f-d6ecdf219930,5
10740,2018-07-14,101,2191640f-4b32-4ac3-83ed-374e9d07d766,5
10741,2018-07-14,101,5459ef07-1b10-4b10-8fe7-8229f15d614d,5
10742,2018-07-14,101,5fe6e246-3362-4c7b-908b-3389863588de,4
10743,2018-07-14,101,b478e06c-036a-4926-940a-1b738ac73159,5
10744,2018-07-14,101,17c656a8-88b8-4457-b6ee-834de02effb3,4
10745,2018-07-14,101,2d442cb1-a67f-41ab-8d8c-034d53ba223c,5
10746,2018-07-14,101,8783c514-44cb-4b5c-ba3b-5c9c96e4c614,5
10747,2018-07-14,101,c9dc70b6-922b-4563-a3e0-aed99535da63,5
10748,2018-07-14,101,889fdd91-e98b-4e27-b87f-77337a3111c5,4
10749,2018-07-14,101,31cf5869-670d-4d9e-8474-471d9d52bc56,4
10750,2018-07-14,101,54bc7109-630f-4012-833f-4541d89b4e86,5
10751,2018-07-14,101,e4715e13-d550-4cc3-9097-2281c74b0dcc,5
10752,2018-07-14,101,c0026456-9032-4878-b5b6-290ed362daaf,5
10753,2018-07-14,101,3c5fb3d4-3545-4c90-bde2-3cf3323c4229,5
10754,2018-07-14,101,662b2b36-a375-4d9f-a5b5-80852e6ffbf4,5
10755,2018-07-14,101,a2b694ad-8be9-4fed-8743-efc86dc8532c,5
10756,2018-07-14,101,0eda6528-40c3-4282-954b-60c186d660fe,5
10757,2018-07-14,101,268e192d-353d-4460-9207-560f958808e3,5
10758,2018-07-14,101,763a8fca-1400-484a-806d-c63bf4582b18,3
10759,2018-07-14,101,89c09da1-1a26-410d-b301-92845945c272,5
10760,2018-07-14,101,bf6fdabf-15f6-4bdb-8cb7-60eb89efd51c,4
10761,2018-07-14,101,e691a352-22b0-40e9-a8f0-740b048f635d,3
10762,2018-07-14,101,dde0bf47-181d-47ab-b641-f2ba41f4b857,5
10763,2018-07-14,101,5e4b9444-2339-42de-a09a-ff7c1d3eea48,5
10764,2018-07-14,101,36eeca61-441e-4353-bff8-9a77320936dc,3
10765,2018-07-14,101,0d8f3e95-0687-4628-b611-224531b92cce,5
10766,2018-07-14,101,5d049616-05c6-45b2-8ec3-fe911476e4e5,5
10767,2018-07-14,101,9daee986-1a80-4036-8aba-b3c9a890d982,5
10768,2018-07-14,101,4d6dc63b-acec-4479-840d-59992e42e616,5
10769,2018-07-14,101,747f2844-20ad-4059-9e4d-7bb42f8f2338,4
10770,2018-07-14,101,735ae394-195e-4fcc-b5f3-cb4d3f7a6316,4
10771,2018-07-14,101,21825fac-ec0d-4171-a949-71dec13b691f,2
10772,2018-07-14,101,3077f588-c7f1-4f2d-8788-314bafc52d19,5
10773,2018-07-14,101,62cdf5ee-f163-485c-964c-adb63c0134e4,4
10774,2018-07-14,101,2e784644-75da-4ce9-9ceb-cc4fed90c71e,4
10775,2018-07-14,101,5ff2cb92-e36a-4e8d-b86c-68647b3724d5,5
10776,2018-07-14,101,fe2ba2e1-0c92-4f85-a9ce-053867bdd947,5
10777,2018-07-14,101,b0603da5-e320-43ce-b285-0d153ff61110,5
10778,2018-07-14,101,779e888b-7b16-40bc-b2e8-c0e0a127d397,4
10779,2018-07-14,101,b4e73d3d-1222-4937-9aa2-f7d7ff7d756d,3
10780,2018-07-14,101,030eaa3f-4b16-4198-ae84-0c622b7fcd75,5
10781,2018-07-14,101,51f86603-247b-4c7b-81e9-033799770a3e,5
10782,2018-07-14,101,789d985e-bb34-4f62-abad-c57830939e85,1
10783,2018-07-14,101,071d9432-2f0c-425a-985c-19abcbd67d7b,5
10784,2018-07-14,101,fb5c4feb-010e-43b7-9416-e08da77eea9b,5
10785,2018-07-14,101,ec50fbba-8e50-43c5-b29e-a13a717d17c4,5
10786,2018-07-14,101,11ae9dc4-a469-4167-b431-bdf58981fe99,3
10787,2018-07-14,101,9ac17989-baca-49f4-a3f6-cf1c2df8b4a2,5
10788,2018-07-14,101,8d451746-24eb-4e76-a51b-8c6be531e08d,5
10789,2018-07-14,101,de61156e-2d52-470d-bebf-61c942f53182,5
10790,2018-07-14,101,530292c4-3320-4146-99dd-cd15e33b8aaa,4
10791,2018-07-14,101,95dff316-90b9-4fdd-ba47-3c293270cdef,5
10792,2018-07-14,101,c43bc301-121d-4870-a65e-8e2727eb7d68,5
10793,2018-07-14,101,14930505-9f9f-4456-99d1-932eb988e338,4
10794,2018-07-14,101,8aac608e-f2eb-4f70-b09a-cea9d7cd29a8,5
10795,2018-07-14,101,b8910537-d4d9-4080-ad6a-33858ff1a34c,5
10796,2018-07-14,101,98c1a6a3-be27-4fde-b26c-7640c041f991,4
10797,2018-07-14,101,26018ddc-3583-492c-835d-b766eb9990bb,5
10798,2018-07-14,101,11d12d6d-245f-43ee-8d97-a4299fe07733,1
10799,2018-07-14,101,eb4abc33-f8e0-4b3b-a344-dd6ade144766,4
10800,2018-07-14,101,4eddede2-542a-4e47-9711-1db9e5433755,4
10801,2018-07-14,101,c01b3159-1d21-44f4-bd51-189601f75368,4
10802,2018-07-14,101,31651204-3656-4f1b-8a2f-db13509038ef,5
10803,2018-07-14,101,3317969f-6fe7-49fc-abf2-0b428ac09073,3
10804,2018-07-14,101,0b875572-b893-4844-a824-6c6a816226ec,5
10805,2018-07-14,101,93a59dbd-2153-461e-a1ee-e7ba290db161,4
10806,2018-07-14,101,844732fd-8b3a-457c-85b5-369d0e18942b,5
10807,2018-07-14,101,94c0f78c-dd5a-41b5-b29d-df3dda6a6be4,4
10808,2018-07-14,101,12178bd2-34c2-473a-afb1-d27c0d1fef4d,1
10809,2018-07-14,101,97c26e95-9310-4945-883d-3f745b2cbe14,5
10810,2018-07-14,101,4d607390-6557-4fc1-9ce9-5ca64eeb60bf,4
10811,2018-07-14,101,5b32c738-4762-435c-bd90-67833944ae89,4
10812,2018-07-14,101,bfedb2a1-7138-4cd2-a723-01b9c255107e,5
10813,2018-07-14,101,9f05ee81-f2c7-44e6-a8c4-eda5b6486591,5
10814,2018-07-14,101,51cf9da5-e30d-4e0d-814d-047ded979224,5
10815,2018-07-14,101,e9ec50ea-33cd-4aa0-8135-8531f4a834d9,5
10816,2018-07-14,101,b2312380-42b2-4d79-acf4-0b64a7ef5ab8,5
10817,2018-07-14,101,d42949ca-f9c4-482b-a7eb-337b1e10bc21,4
10818,2018-07-14,101,a92ea16f-82b4-4c50-9257-1becfe3d590a,5
10819,2018-07-14,101,f7b315f6-887a-478d-90ff-08abc5498efc,5
10820,2018-07-14,101,4f693d87-d0af-4d4e-ae05-e08f3dd75f41,5
10821,2018-07-14,101,11f16689-40b7-4dc8-9241-3d2def425500,1
10822,2018-07-14,101,b0801e05-b722-402a-a12d-9e074b038562,4
10823,2018-07-14,101,74184779-7fd5-439d-8601-7e67ac4e6075,5
10824,2018-07-14,101,ca8b8c40-6d8c-4419-aed3-4f448e4067b8,5
10825,2018-07-14,101,86b9e1c5-c1af-47de-be3d-a5c7ff7f5ffb,4
10826,2018-07-14,101,ea9de4f2-192c-4721-b151-194a66e07605,4
10827,2018-07-14,101,e211d933-b49e-4c6f-8b94-f5b766277dce,5
10828,2018-07-14,101,cb9ad1dd-f651-4fa1-bf1c-4478d6e60cfb,3
10829,2018-07-14,101,680bc5fa-9204-4cfd-acde-03d5c952c9be,5
10830,2018-07-14,101,1fc195ea-6466-40b8-a691-05a406decda4,1
10831,2018-07-14,101,122acc6e-7b4f-49ea-8578-cf4aa2da7431,5
10832,2018-07-14,101,53c4125c-df4a-4131-a8e5-9744ad60044e,5
10833,2018-07-14,101,89b3cea6-186d-4ac8-8ce8-a934f070a5ee,5
10834,2018-07-14,101,f55abe23-15dd-4504-9b7e-ce9595456894,5
10835,2018-07-14,101,c8c66e5e-7b79-4c1b-a1df-1fefe256577c,4
10836,2018-07-14,101,3d3a0cbd-3829-47a5-a712-d2f90195eeef,4
10837,2018-07-14,101,a9c83ddb-f69f-49d5-8df9-5f72b07a8aa2,5
10838,2018-07-14,101,bdc8d40b-7e55-409f-af7f-12bbd601cb15,5
10839,2018-07-14,101,8c592311-0359-4557-b490-effed3601785,5
10840,2018-07-14,101,429ba863-e535-40c3-8ea3-ecc8cffb2ada,5
10841,2018-07-14,101,7755e7f5-fcbe-44cb-b013-7a2af680c4b3,5
10842,2018-07-14,101,25dda8b2-6a7a-4321-9ab9-cffb7cc22538,4
10843,2018-07-14,101,d0bc1888-cf58-4564-a064-d83fb957125f,4
10844,2018-07-14,101,5b9dd9c3-8f50-426d-872f-5e3121288ae0,5
10845,2018-07-14,101,1086821d-517f-4573-808d-749755519b41,4
10846,2018-07-14,101,a3532de9-298d-4254-beab-11b4a0a57681,4
10847,2018-07-14,101,aeb49461-390f-42e1-8a18-f26fdd7cda87,1
10848,2018-07-14,101,7377969b-ee24-4f39-ba9d-6604652b8ce2,3
10849,2018-07-14,101,49f1af94-97df-41b4-9600-a2070c857d1e,5
