user_id,created_at,client_app
61545e12-d48f-464a-8d31-7c40c41a0f71,2020-03-10 03:52:48.101124060,android
fcbbc116-67cd-4c81-bca1-7faf8884ea04,2020-03-15 21:31:14.186000760,web
38868035-6058-42f3-ba62-91e21bf72ed7,2020-03-15 15:04:54.059363700,android
c2f986d2-d8e5-46cb-8f48-ddc14f4f86ff,2020-03-01 16:42:41.706836040,web
d94f4a41-3c69-48d9-b1c8-adcbcc60f323,2020-03-25 11:03:10.821618480,web
d073fa49-4b56-4106-9e2e-5900f68b1450,2020-03-09 23:43:55.014008340,android
cbc1305a-5b99-41ef-80a1-6f1a68cc15ab,2020-03-04 21:45:09.622030020,ios
83822215-1353-465c-a3b2-1d2eebc1012e,2020-03-03 02:04:21.288904800,android
c80ea895-f34d-40e0-89c8-d852afdaeb44,2020-03-12 08:32:47.386333920,ios
f7c1ae29-c416-4f26-b89d-378f4a171ecc,2020-03-23 18:21:49.029504780,android
89c7c0e8-a02c-49a4-aaa6-2d2d91467fac,2020-03-13 21:36:02.056082160,android
12f60727-7697-4727-b9e3-16cb6eef4f82,2020-03-01 16:11:07.565566260,web
1d438087-ee25-4a40-8e13-ccbf5347fbe0,2020-03-24 03:58:09.376488300,web
a4cd73fc-f922-4d0c-88f2-f8c77b259b85,2020-03-02 20:03:15.281636280,web
07f558ab-6c2b-4571-9b27-f49196ff6ae2,2020-03-08 17:10:27.936105540,ios
227aee8d-8486-4efd-a8c6-b543f1669249,2020-03-03 21:26:39.005392620,ios
d00ad232-88b2-49cd-823e-cd6ef5beb724,2020-03-19 16:38:47.789014320,web
cc785867-f818-41e7-a23d-1c2e52d35d38,2020-03-18 05:36:14.569065540,web
0d4b840b-3d31-4250-88c0-93082607e694,2020-03-02 06:30:20.274945180,ios
de0f6aa4-9f8c-4867-a4ca-94fd2ea05a77,2020-03-04 03:18:36.603885360,android
5f3c4607-cf7d-46e0-8bf9-f2b37e9836f3,2020-03-16 10:37:18.509732280,web
b6da86e5-bbbe-40be-b972-2357aff3a7f8,2020-03-01 15:05:08.479426319,web
9d8be4db-3bde-4c3f-b376-b62f743a96bc,2020-03-02 00:45:57.289045800,android
1a1faa62-b908-4109-b7ef-59bc8d446b1f,2020-03-14 19:13:15.169585200,ios
e24bba4d-0d2d-4453-bb1b-d7795479b19b,2020-03-06 07:32:42.374151000,web
8f250051-826c-49af-97b0-1b1457c684a8,2020-03-01 02:50:14.772182100,android
2190aebd-1cc2-4312-a87c-c8d3c5a6f387,2020-03-31 06:32:40.950147600,web
57de9b85-06e7-4eea-bc47-4581a983515c,2020-03-10 16:56:05.475920400,ios
dc9b73bc-b48c-4a13-a6ce-0a469d7a7638,2020-03-17 18:23:02.840075100,web
25bc1246-b958-46f9-9e30-be960f160729,2020-03-04 02:44:41.540948640,web
17e8fb2e-0d3f-4534-8500-aa27cdeef083,2020-03-10 02:39:54.954721740,ios
568948cd-faff-4eba-b6b4-0877149c6588,2020-03-01 13:14:51.370926120,web
64658e19-3bc1-422e-a310-0d7fa3b6e9e6,2020-03-06 21:44:28.043856000,web
f4139099-1771-4c29-aaa5-99eda749bb2b,2020-03-01 12:04:48.947169000,web
ead19a34-2f16-496c-96e5-2d00ae273443,2020-03-09 06:47:36.957483480,web
c058610f-40ec-49a2-ac16-ca08f641deeb,2020-03-03 12:36:34.592397000,web
230fb375-13bd-4c45-9c76-4aa52b2da81b,2020-03-01 05:05:57.821301720,ios
8b315a4a-3eb1-4651-805d-a3825b13acf9,2020-03-15 23:51:17.689822380,web
61c28084-8663-479e-a098-5ae87c9de367,2020-03-29 03:26:38.277043500,ios
757813fb-802a-4e62-92a5-20357f46e2ff,2020-03-22 15:21:34.303904400,ios
964522d5-5c03-45de-8c41-8a7cda3ee601,2020-03-09 07:34:24.395500380,android
15655cbf-875a-4903-bf79-6e4d798eec2d,2020-03-01 00:33:51.475186680,android
66ec7c45-158d-4f68-95db-f4824e349c08,2020-03-11 14:46:20.156086020,web
fb094299-19c9-49e6-a139-2feb7f898974,2020-03-11 04:43:50.751340080,web
c31cda26-3a3d-46af-b5d7-22ef33c36882,2020-03-14 21:25:43.982657040,web
adfab1b3-20bb-4270-9d1c-e668f8b6b6f8,2020-03-10 22:18:12.165834780,web
9ff527e5-debd-4dc9-8f24-2390d24f27bd,2020-03-11 03:04:17.860915200,web
4ff1207a-961e-429c-bd64-210d58cfdcf3,2020-03-03 02:52:51.538534380,web
603c99fb-ede7-42a3-8d6c-bd3af4e570ec,2020-03-05 05:17:46.528455060,web
e0fe8722-0edc-4d04-aaa6-7cccff3b8dad,2020-03-05 10:25:40.882391160,ios
3d0b7cf0-02aa-4ea3-a428-c4f045539fcf,2020-03-02 05:32:02.787122100,android
1afd8055-94ce-4670-bc97-4d749c0606f1,2020-03-01 10:39:10.571404500,android
b20ae1c4-6844-4069-bffd-fbceac68f5b3,2020-03-23 07:31:25.760698380,ios
cc5229b6-2b97-47e8-ae99-4252a6f83077,2020-03-16 16:53:16.717120440,ios
69db1141-8dc6-4b6f-8985-1ce877ac2b58,2020-03-01 02:25:19.507434780,web
62d9221f-3a43-4e26-8fca-3e96b7db2268,2020-03-10 21:15:37.573460580,web
6183c597-c891-419b-ba98-5be19f960efa,2020-03-24 07:45:39.883473960,web
e28c6c0a-084b-44cf-aea0-dd27d3fece8c,2020-03-13 21:12:18.553742100,android
ecfa7ca1-7bef-4666-a2d1-c64013500bb8,2020-03-09 04:47:58.170438720,ios
e113e2a4-ff13-46b4-8404-ecbe2a45f5d8,2020-03-29 23:04:55.372941840,web
8be3391a-c6e3-4112-b228-b7ca629234fd,2020-03-17 01:36:00.496710480,ios
9218bb69-3ba0-4626-aa85-c5491bd022e6,2020-03-14 20:22:21.304034700,web
ec5e51bb-2d80-4cf4-9283-d92560ad22ab,2020-03-08 06:10:00.074371080,web
8972fa85-4771-4e2f-b088-6c525e0cc93b,2020-03-13 22:54:13.435201680,ios
746706e5-63d3-4b7b-8351-74d6982b1878,2020-03-21 04:57:08.267720219,web
09fab9b4-0cef-4b60-b436-f10e925b1f06,2020-03-05 09:07:57.405621960,android
fc5849b5-ae8d-4603-8969-c5aaec444ce2,2020-03-11 04:53:05.571421500,ios
aaf6995a-e39e-4503-8017-a0caff48e342,2020-03-01 23:19:27.925722060,web
7cfa6e08-b1c9-4466-94fc-171ddaa3fce2,2020-03-10 08:55:32.891417700,web
64e10e8b-1ee1-41e2-b169-4e9d70b64b7f,2020-03-06 15:42:31.985642280,ios
aa365461-a929-4bfe-b977-fad5ecff04d1,2020-03-13 22:18:29.053389000,ios
68f6a33e-9781-4d44-b2e7-af1e8f796190,2020-03-10 13:22:26.452582200,android
f3b2fe92-e489-49aa-b81a-bc46ddd2b71c,2020-03-03 07:34:25.499585700,android
72c9749e-ec44-4c6d-9d79-f64ca1240be0,2020-03-31 11:49:19.892294040,web
7fc3b864-7939-4746-874e-3399996614b5,2020-03-09 02:32:19.065859500,web
481f6684-82d6-4c82-9f4e-9d03599c8081,2020-03-11 01:48:14.373910740,web
ab6667cf-1fda-4de5-a487-5d88aef7b799,2020-03-05 10:39:45.184945800,web
1ed15546-a85a-4c2b-9404-9764ed2f2692,2020-03-23 18:42:41.214346260,android
a3faad72-7174-49e4-8701-c5970e44cab1,2020-03-05 17:42:04.637471760,ios
faa984b8-128e-42b1-8f9b-23f9659ca1ad,2020-03-18 02:53:17.195795940,web
610c3c0e-0c08-4fd4-8c98-7d02701d0cb8,2020-03-12 19:24:42.463073520,web
85175efc-2d26-4465-ba6b-4ca204f0466f,2020-03-13 08:48:14.414887260,web
a9fc5162-bf08-4516-ac9d-a6b5de018b88,2020-03-02 08:39:29.773147260,android
3a65b756-56e6-41ae-9664-2c825e948d55,2020-03-12 01:28:14.282411940,web
d909dd89-e8f0-4689-837c-b160cc60ba6f,2020-03-08 09:11:33.599063400,web
a19c5d60-b841-464b-87e1-3a5ee996df72,2020-03-01 15:38:06.915789960,web
f5e2af86-e974-460a-98cf-ce5b7bda1e10,2020-03-02 02:14:10.251721860,web
6577a16a-1cad-4dd7-a680-a50aa01b2e20,2020-03-08 09:13:26.288867940,android
cd6f25e7-5497-4389-995b-fc9e82afe460,2020-03-10 13:35:53.811636660,ios
43d95129-0fff-4e0e-9f6c-2a5805c80c42,2020-03-05 13:36:48.782628780,web
148e25c3-c910-48b9-8eb0-9d5064f63283,2020-03-01 11:40:22.285521720,web
c915a1be-2e13-4785-a243-b712f9f670d8,2020-03-01 04:58:38.051115120,web
4e8166cc-cbd9-4b97-8864-d304ae28f687,2020-03-10 17:06:27.423748920,ios
37712208-9408-423c-ad92-2342921bcbd0,2020-03-14 18:33:57.936218220,android
1b5af75f-bb98-417b-a63e-56ffb4cd117d,2020-03-17 04:06:33.987552480,web
3abeb272-d3df-428e-9c3b-5cc6d8ae26fe,2020-03-04 07:04:41.192930340,ios
a8d1bcf5-9488-41b6-a811-6cc8c303e641,2020-03-09 23:17:09.405568740,web
15da9f0b-c279-4f71-b2ed-3112ccfbb185,2020-03-01 15:26:58.266705120,ios
07a2b911-3825-4e27-a869-2d731865c89c,2020-03-25 09:21:35.900936520,web
05c07911-df27-4c75-9dc4-7cff09e8b352,2020-03-19 13:32:17.169625380,web
be4ff241-52bd-423f-971e-9837c7f9d618,2020-03-06 09:31:26.373774540,ios
84d7584f-a6c1-476c-997d-438a4f694c4d,2020-03-01 00:58:24.403768140,web
c7118570-384f-4777-8f70-4931e832aff1,2020-03-01 08:34:26.698704300,web
d6f9e569-d8cf-4d2e-802a-8c460438289a,2020-03-19 05:35:34.577637780,web
9904eb2c-e069-44b6-bc1c-eca52839a273,2020-03-01 11:49:05.100348840,web
8dd253a6-a72f-41a5-acf6-42fae127a8b6,2020-03-26 13:21:15.246517320,web
2bf11aca-894d-46d9-8c7d-ae18c38a6a1b,2020-03-02 15:31:09.043189800,android
06281c00-e5f2-43ee-b7a6-8c12647d5508,2020-03-08 14:03:27.955778340,android
1ec14931-edb1-4e7c-9668-c4f88f9e7991,2020-03-06 17:25:42.129546540,ios
38c85f3f-d0c0-4933-8dcb-2c124602b7ce,2020-03-03 18:23:26.289371340,web
bdccffff-f587-42eb-80fc-d592b1bcd5ad,2020-03-01 19:02:21.554923380,web
bd85e78c-6ba6-4bcb-9da3-d1fb6c2bb2f5,2020-03-11 10:49:45.820310940,web
b179f826-4b00-4edb-a711-96118da2e483,2020-03-01 07:39:46.764001920,ios
542199f0-755e-45e0-90ec-098b643a8521,2020-03-31 01:26:00.873870900,web
51ae5f39-98e7-4423-857d-5229fd37eadf,2020-03-14 19:54:55.168417680,ios
7bfd05c9-353c-48a8-983a-62847a2eb314,2020-03-12 10:26:36.437498580,ios
a0025849-443d-40af-9468-b8821a2d5075,2020-03-03 05:42:15.091652160,web
212da209-80d7-495c-909a-4188cb441b5f,2020-03-11 15:57:44.700664320,ios
e5023669-fd0c-4241-875d-f0bb8434f38b,2020-03-20 22:34:04.111759020,web
af468135-e965-4bd3-a4da-1fae46860136,2020-03-02 18:22:19.540502760,ios
c972a033-5c67-48f0-825a-16d51b068f45,2020-03-06 19:56:01.115122200,android
d993baec-d9fc-4979-9d3c-d9c3a863f7d8,2020-03-05 22:04:32.096342640,web
f5442fb0-6e59-425f-bd91-6dc35b749f67,2020-03-04 11:47:27.964966500,web
d48b6211-8d63-4db9-87cc-e1cff2377cc4,2020-03-29 17:10:05.276461200,android
c95f85b6-9d54-45b7-8a55-cf383b54dfff,2020-03-02 05:10:09.025358340,web
4550a382-b859-4e24-afdb-61c9b46c3abd,2020-03-16 14:48:36.460218060,ios
74cbf95a-4a93-4de5-8a51-75cf79a41092,2020-03-03 00:39:38.437085700,android
3c350a28-a7c5-4201-89e5-420be7786347,2020-03-03 19:05:02.833626300,android
ecf45428-2f27-4d0a-afdf-8aef6e1e9e29,2020-03-01 07:48:48.284743440,ios
8382afb8-3ac0-4db7-9496-32b13d774532,2020-03-08 22:53:39.693763920,web
7a2c7e11-6289-4fce-97e5-021964455fc1,2020-03-16 18:45:05.821616520,ios
5b2f6713-005f-461d-b7a8-5661f9443284,2020-03-05 00:58:24.092314380,android
96c68ebe-88bb-4e07-8e34-336fd307bc9f,2020-03-09 19:11:07.068344520,web
aeeba9ae-2ee5-4355-95be-e65a19bf7285,2020-03-31 05:37:15.781615920,android
17815110-fb2a-4b80-9be5-3d14708f459c,2020-03-22 07:55:07.789250460,ios
2bff89d4-01cc-433c-b00a-521129761926,2020-03-16 03:46:27.417153060,web
d93795cb-78c2-4cd6-b9ce-ee844cf341b8,2020-03-06 10:03:41.803912800,ios
3b36c412-46b0-406f-979b-738e03138a0d,2020-03-10 04:26:12.077821020,web
e0726ce4-79c7-4ab0-a871-716a42814dee,2020-03-10 05:35:27.654047400,web
cd42b1c1-1c31-4da3-a197-32de920ff15f,2020-03-08 15:24:47.826607680,web
1c6aa6dd-81b4-47f7-a9cf-fa63f4a28226,2020-03-02 06:37:46.291178580,web
2b106468-78a2-40d4-a8bf-e2d49bccf64b,2020-03-01 04:30:23.135166000,web
da74633e-8987-4962-986b-22a97771fb88,2020-03-03 17:04:47.685986820,ios
c0cb920b-b3bd-4f67-acf2-8e8d5b60a0b2,2020-03-03 07:34:02.681935980,ios
c7c7fdea-91e0-4fd4-9d2b-7b9e2e40c5a4,2020-03-03 04:02:31.175623560,android
be709c81-055b-4555-838b-351efdf6986d,2020-03-04 09:54:18.168632100,web
b2624f7d-254b-4bcb-87a7-060e2135cfb5,2020-03-07 13:40:58.130089740,web
b6cd83f6-a8b3-4ce8-a9d5-7b245ba0cf65,2020-03-06 13:55:49.616978820,web
2231d380-35ac-4d1c-9444-ba3c679303fe,2020-03-01 22:20:04.110832860,web
30723fed-4c48-492a-a03c-4eeea3444075,2020-03-05 11:41:02.180398260,android
6cec2702-5f0d-424b-a68b-d0d3c0c9d104,2020-03-13 14:57:48.789716640,web
c0ff4377-2b4b-4e69-9025-4e58f225faa0,2020-03-02 02:50:46.079521800,ios
d1fee776-f02c-4ba7-b688-0df4e365e416,2020-03-18 06:40:37.338423780,ios
808fc6f0-867c-43a9-bdf4-b6e6a5a86bad,2020-03-15 13:55:26.298050100,android
ad21ae05-26e7-46e1-b004-0f99254b4799,2020-03-02 15:06:17.254397940,android
e1f8d6b4-ac57-4f7b-89ee-0dadf962a210,2020-03-17 18:18:55.748839020,android
4963ed71-fcb5-4136-81c2-8450a7cab070,2020-03-10 03:44:54.410887620,web
bed44138-6191-4920-8075-136263987416,2020-03-10 00:14:10.136992860,web
3b6b8798-dbc9-4350-b89e-a41274c2b7b8,2020-03-08 20:46:43.854884760,web
5c80d6fc-8fe2-464a-bb83-0b003946b4eb,2020-03-16 05:36:33.190525560,android
334a430d-d90e-4f6e-be56-09584d815e56,2020-03-13 06:22:39.768781260,android
4c64b196-e57c-4785-a14c-34b000cb59ef,2020-03-07 01:08:06.414411360,ios
a8485c60-1b1b-4b80-a55e-3dfae13bd1cd,2020-03-04 11:20:44.660935800,android
30ee85c1-8109-405e-b2b7-971817123d8d,2020-03-23 05:39:53.804762100,web
d9674f23-1bfe-4087-a82e-b7fe6916788d,2020-03-04 07:38:40.629241860,ios
31ed5ca7-92fb-48f2-a79b-85d47c96fb98,2020-03-01 15:01:55.085519880,android
249fb852-24eb-404b-ad68-981b26fcb4df,2020-03-03 07:01:10.189737840,web
bd48c636-32be-4e89-ac9a-3eede2b59ee1,2020-03-03 02:51:43.513661400,ios
75a3a26c-3ca6-46b8-a5c9-938ac25583a2,2020-03-26 22:24:48.363056640,ios
57335a8b-5056-4877-adf7-383dbb632176,2020-03-02 19:12:40.527994080,web
af07f481-45f0-45be-b5f4-7de73e53d5bd,2020-03-07 01:15:32.332606800,android
ac68db05-d7bc-4341-95d7-8712599162c1,2020-03-10 17:09:55.246250400,ios
5e0b44d2-3f28-4b28-945d-7965c6189b42,2020-03-01 23:07:18.432896400,ios
4ff8144f-2b4e-4a4b-b274-f341ba416c46,2020-03-15 00:37:01.354251300,web
da1d4133-870d-4a57-8043-d2f3cb5dc1c8,2020-03-08 17:58:43.954068420,web
bc34f8ee-d8f9-4c70-b408-afaca754ff3a,2020-03-10 17:53:13.657609200,ios
e5611909-cb60-4c81-a8c3-ba732ae65bcc,2020-03-10 15:57:48.061378380,web
3c070c7b-52d3-44bf-8289-bf76de5cd797,2020-03-04 06:47:08.245395659,ios
a1d2ddc1-787c-42c5-93ab-0c7f14dc1194,2020-03-19 07:50:49.691459280,ios
80c584dd-2ac3-4737-aafd-8b87a4d959c0,2020-03-13 19:40:13.828847040,web
f3f00444-8d2e-4958-bb9c-fcfe4aef3dc0,2020-03-02 04:36:50.320543920,web
8b22114f-ec49-4eef-b3ca-a9c549c984bf,2020-03-09 02:32:52.590379560,ios
2ad67089-b96b-46d6-9680-8a9ed119f438,2020-03-05 01:35:59.676686340,ios
43b5cd75-68b6-4e4b-80fe-8734662cd1b9,2020-03-09 06:45:47.237755560,web
b9afc0ac-951b-4e1f-80a4-10180ec9cad9,2020-03-03 12:27:08.506122659,ios
53655bf9-fd84-4d15-a478-0ce3a6f3cb7e,2020-03-04 02:46:50.970667620,web
daf05ee7-20f4-4562-a994-de3043c4d1d9,2020-03-23 10:27:12.629931180,web
3c63a4b0-ea88-4841-bcc2-7e510b3cadce,2020-03-08 03:09:20.259472560,web
633d44f3-b3c1-453b-ac28-4f3f8f289e2b,2020-03-17 13:48:12.317460900,ios
0435e37d-ed3e-4caa-8db6-1f30c55703e1,2020-03-04 12:25:42.404505660,web
f83045e3-5eb5-418c-8880-0c524074991b,2020-03-05 02:00:10.716978600,web
1ebeae9b-d22e-4937-ac83-66076db5b0fd,2020-03-02 07:07:48.975228660,web
c115ec07-bcd7-428f-9b65-23e4ed1367ea,2020-03-14 05:41:08.692630920,android
6e7d7cd4-2768-4994-8a8c-de38423cee04,2020-03-10 19:18:11.528739180,web
fcaebd12-d19d-47ed-8b09-6a866334b728,2020-03-04 23:47:21.686817360,web
062a806f-b808-4872-9d95-a8ce8e69c1f2,2020-03-10 13:38:55.925994180,web
c1fc9a67-e3d8-4014-bc9e-37dbc18ee1cf,2020-03-03 10:11:12.346700820,web
b914a17f-4a81-4850-8f08-aae68b2d502c,2020-03-15 11:24:45.091668480,ios
4363075d-76c9-4989-be2c-f61464d041e7,2020-03-23 20:36:14.800408020,ios
27132258-723d-4ee8-bcc1-90d5955e771c,2020-03-09 04:06:43.807512000,android
b8301375-c4e4-4704-9276-4a3ef0e09080,2020-03-14 18:54:47.986064100,ios
46be5e10-1c58-49ea-b55b-5b84477bbbe1,2020-03-16 15:23:42.929186700,web
66732072-6fc8-44eb-9f48-efe89f5d86bf,2020-03-05 15:38:00.029155140,web
6547c57e-90f2-4d4e-8f6b-55f28cd28eb1,2020-03-10 01:53:21.347788260,ios
58d013ea-1097-463e-bab0-002a0ffa8d4e,2020-03-10 02:03:40.548314580,web
34fee9f4-588f-47bf-bc6c-a384cc586dbb,2020-03-03 04:35:15.196605300,ios
644059c4-cdf7-4de0-ad0d-cdd0fcc3255d,2020-03-03 05:07:54.966720540,ios
05ded92b-e3d2-44b4-a2e4-c6e4e7949223,2020-03-05 05:47:05.473068300,android
2dfe7567-89da-49b9-8bc4-b85fde3e67cf,2020-03-29 08:13:38.953108020,web
ab10ce13-fb56-486a-82b2-037e4759dcfc,2020-03-03 12:22:05.988935280,ios
f2d6fd3f-0a9a-422a-9013-92124b30c594,2020-03-19 12:24:24.431127420,web
f712b2a9-582d-4986-a8fe-393de04408b7,2020-03-11 12:50:24.327757800,web
cff35153-5f2e-48cc-8d8a-cfeb642efe8d,2020-03-03 22:14:18.604613100,web
c2a52aa4-a563-4d51-8a53-9875e626c65d,2020-03-17 17:14:02.987297760,web
2182f06c-c69b-4821-b27f-801e5755b1e8,2020-03-19 03:11:08.415896040,web
3012caf3-561d-4c7f-8aeb-7016d57d235b,2020-03-06 06:09:12.607408200,android
bbcece94-f908-48b9-be50-2d211f2d2ad8,2020-03-09 09:27:15.319076640,ios
e4da220a-7bfd-49c3-8041-4c964e34faa9,2020-03-02 09:32:13.424707500,android
6a12bc7c-d827-4ff7-9867-5b1dc285249a,2020-03-23 06:54:52.624453920,web
ab5cb739-18b0-46f2-9eb5-fa485d4551ea,2020-03-06 14:20:16.684531440,ios
500e9e72-675e-472a-87a6-989851152d5b,2020-03-11 02:22:07.507562400,web
5d757599-6c14-4ecb-bbe5-857f75eccf44,2020-03-07 21:49:46.440553800,android
b416e2fc-676e-4c36-bf33-8543c35e46cc,2020-03-01 05:39:59.306426880,web
4c28585c-d166-4fae-9fb9-afd69214d426,2020-03-04 02:01:21.756403440,web
e321b9d8-a558-43e1-b24d-82ecfa3ad6be,2020-03-19 11:16:19.168572060,web
2fdf5adf-5168-4148-8fb0-fca92177d8a6,2020-03-07 17:18:27.945731220,android
01b07bf9-7d75-459d-a603-3c8fd7efa799,2020-03-09 06:51:12.371266740,web
7399e418-0d7e-4551-9362-26667b4822e9,2020-03-30 09:19:57.930612420,web
4e492399-dd00-4f72-b2f1-7e3dab6f4e54,2020-03-02 01:52:59.504953080,ios
91623439-61ed-4a73-aba0-bbd1b3532e01,2020-03-21 16:34:33.950121540,android
18b1de8a-3d4d-49c8-874f-f4d8a7537ea2,2020-03-01 19:26:01.462368360,ios
0ff1ecba-5411-4bd7-aba9-47a2ab978a88,2020-03-04 20:38:21.816956700,ios
2a3a0248-70a0-4603-9a42-1d34551bebf2,2020-03-12 21:03:09.482662020,ios
184079da-6cc2-4561-8be8-21d4b598e3a1,2020-03-20 11:11:45.386976600,web
9adb3632-64ce-489f-ad51-15d31bce0f6e,2020-03-19 13:16:53.411181660,web
5eec7b22-e8c7-4347-a750-6b4cfce3726e,2020-03-02 14:45:41.637019140,web
9b6dc7c6-b569-4c7d-a04b-dc81d7c26c1e,2020-03-04 16:30:19.388347800,web
9bfd70fc-b7d0-4c13-963d-1529a5107fd8,2020-03-01 00:58:56.899827240,android
4d2d5de4-e3a0-4504-b905-e1a60dfad9ed,2020-03-02 15:14:44.292575940,web
d7c455e4-9e52-41cb-b6e1-7c1ba1e05b9d,2020-03-22 06:54:50.492599920,web
9f59f62c-a47f-4277-aecb-3944c4f800cc,2020-03-01 08:45:08.401352400,web
1fb43d95-dd24-47d5-8c85-4984034b9dca,2020-03-02 05:17:50.129305320,ios
4e6d14ce-38cb-41b1-94ce-26d75fd65f93,2020-03-06 17:27:44.039338440,ios
08053a57-282a-4eda-a570-93ddd4cf3b98,2020-03-04 07:16:22.639790220,web
a1e37c09-e78e-45a0-aa92-38d74b674c65,2020-03-29 17:34:14.292921960,web
33d55cfe-2d30-4477-867c-5822cf12b9b9,2020-03-13 08:28:18.544030020,android
cd76ea1a-6a68-4b9b-a2fb-89db888fdc99,2020-03-03 17:53:31.494000600,web
960536d3-cca8-491f-a84a-bde2909a76fc,2020-03-17 10:53:18.638836320,web
80f7bd31-a27d-4b3f-be73-3f23e4ede195,2020-03-10 05:05:00.027484440,android
de0c2e47-afc6-4bbb-b9fc-900f0ca1793c,2020-03-06 09:04:08.739082800,ios
d670c486-3764-4ad4-a25d-55e99bbe65e9,2020-03-04 18:07:03.898968420,android
e599d8b6-acfc-49ec-a926-078216176ace,2020-03-07 17:10:13.842386820,ios
61bf6f39-bada-42a9-9217-f4d96b365329,2020-03-16 17:28:41.272452000,ios
5a34a739-d38b-4526-94fe-e24fd9cc1096,2020-03-17 14:33:32.798950020,ios
f7dfc74a-541c-42b6-84bf-586776b75fd1,2020-03-12 20:28:28.761000000,web
99256045-2946-4c5f-aaa7-48486f6439f3,2020-03-01 06:36:42.497980080,ios
ac46c8ea-e66b-4617-b2b5-04c168acb6ba,2020-03-03 13:31:13.536393000,web
89c834da-724c-448a-b72b-bbbb34d4533a,2020-03-03 06:19:13.785426660,ios
66c573f3-a896-4afe-a3e0-3b12886dc843,2020-03-06 17:05:08.769093480,web
01419645-d0da-4b9e-96e1-f1359a8920a2,2020-03-07 21:19:36.583745820,web
2c4a350b-727e-41a3-9dcd-83e0773d439d,2020-03-03 07:19:13.901515860,web
69232f5f-2381-49ed-9c79-b5e3a6e1ade9,2020-03-22 04:44:51.466661100,web
1cc84d09-5f5d-44c2-ad57-c5c5557e7709,2020-03-06 20:27:57.198379980,ios
85ca749b-fbbc-435a-b55c-58105cc7d1c3,2020-03-14 23:19:27.596603820,ios
9294c812-0f98-4979-b1fe-432d8adf6aa9,2020-03-27 03:16:45.977514660,web
ebbd9e22-05dd-45d2-91af-96d40f1e95cc,2020-03-10 07:21:00.772894320,ios
8bfe532e-9b4f-4ea5-a867-99f6d7f48d69,2020-03-01 01:08:55.693531320,web
4fd4bd04-bd64-4b56-b848-b028fe4ca762,2020-03-03 22:48:01.135887180,ios
d62f53fc-5185-4b06-af9b-f1c33e84374b,2020-03-04 11:48:15.718332780,ios
405a1820-ee01-4ca6-9aa4-873f7bdd3d6f,2020-03-05 16:30:24.016675320,web
769a217f-bb44-4741-97c4-22fea0859af7,2020-03-12 04:50:01.584744060,web
80cb9a99-83bd-478b-8a92-1e787df9f122,2020-03-11 03:39:23.925641280,web
86f99dea-4a64-4039-a0c7-ce6089a8b9cf,2020-03-01 20:16:17.051575080,ios
0180d5e2-bb9c-42da-8d1e-f8dcf3a0dd11,2020-03-06 11:21:38.104038600,ios
f86632b9-0f1c-4d56-ae57-8641c4cf6fae,2020-03-22 17:01:53.497725120,ios
c831489b-488d-4ea9-b104-36c5e7d2c85f,2020-03-28 06:22:39.053097660,web
18ce62d1-ff9a-4d6b-ae35-6393bd0809d7,2020-03-10 07:01:03.087703920,ios
5efa6970-c72c-4711-a196-0b86c20efa43,2020-03-03 16:23:30.381879060,ios
7f995465-def7-461c-93ee-665c7ce9f07f,2020-03-15 16:14:05.018872560,web
57e0ff60-9bb6-45ea-9904-b11e820e328c,2020-03-02 01:58:49.991216400,ios
1cd41ce1-eae3-4caa-9cae-c7542f3317b9,2020-03-03 10:58:34.258877820,web
3458c336-8540-4518-8bcb-f750c240d64b,2020-03-14 20:20:25.191844860,ios
ccd77267-6337-4384-b6e9-ec1c5dcd3bd0,2020-03-12 08:34:55.275244020,ios
03d6d9eb-4850-472a-8d04-df0601182304,2020-03-06 17:07:03.582961380,ios
e07c0fbe-aa28-43ad-9b07-e9a27d134d20,2020-03-07 01:45:45.751116540,web
dab23bfa-3143-4c18-baf9-995ece4753d0,2020-03-02 16:26:28.594468620,android
52709dab-26e0-47e0-8ba1-289f8d3df80f,2020-03-05 14:34:42.936120720,ios
7f3e8d9c-fdd1-4b0a-ac3c-882bb4dcaec2,2020-03-10 07:04:19.090802700,android
8a6d0bca-0b40-4dad-96f0-c3bc41ce16ae,2020-03-01 00:09:34.449271440,web
447d5583-c550-4794-b41e-6064d549f7cc,2020-03-20 23:04:04.555374480,ios
82b6969e-ce53-4599-a237-d57b5acef5ea,2020-03-11 15:01:22.412503680,ios
a09cb905-ab6b-49b8-8555-ff78ae0633bd,2020-03-02 14:13:05.517832980,android
d1cec2ba-c3f5-485d-8967-3aee050a91fc,2020-03-01 17:57:34.205056260,android
dc01da05-dc0f-4e4e-a934-113d5586a9a1,2020-03-23 18:53:46.315083000,android
7cfbd482-80b8-4695-9e98-1b61a11a7f6c,2020-03-06 01:46:07.864737300,web
4a68f179-9ea1-4f75-8914-c109c1ffcf02,2020-03-06 15:39:41.973854880,web
1861eecb-912a-4f6d-8272-e7f0c3f0932e,2020-03-14 03:41:08.064114479,web
378a3118-f836-49c5-b2f5-588f6ec482d1,2020-03-01 08:14:22.304183520,web
66e2105a-b49e-437d-b21e-3ff6c060643b,2020-03-17 22:10:18.867897000,ios
c4850b83-8b1e-4563-9609-1bea3c07a283,2020-03-03 17:21:15.245553900,ios
