user_id,created_at,client_app
262842bc-6d9c-49cd-9bbd-a090d7c99e06,2020-02-08 22:06:44.096888100,ios
a5877813-e5be-41f3-aa54-189a4704a7b5,2020-02-23 10:45:37.553077500,web
c507bfa6-81ad-4f1a-9901-29a2ed527c86,2020-01-22 21:53:14.788461300,android
648f9501-67dd-4153-895c-74ccf9266730,2020-02-20 02:33:07.629262740,web
8f9f44b4-fb31-4a24-a2ee-360b19285111,2020-02-26 08:12:58.480993920,web
8d043453-957c-4708-bba3-f8ed1319b8f8,2020-02-21 09:50:24.548655300,web
6fe8d00a-f383-47bd-9130-143eaa1d2fe5,2020-02-29 02:23:06.387424620,web
cdf17cd7-072e-4496-a3bc-c74b169fec0e,2020-02-17 03:33:55.076049780,web
89fcfd22-aaad-4a61-9777-b18ce53db1d9,2020-01-25 05:03:22.720827900,android
f76141ce-db94-4dbc-a679-e41e25cd42c7,2020-02-15 06:51:37.690759500,ios
299215d1-66b4-4e49-aedc-7748bb91e1ae,2020-02-22 00:17:14.047992780,ios
da00547e-c63e-449f-9b2a-7378dad46456,2020-01-22 19:27:54.444678120,web
d34487d4-bb2d-4a47-9fc2-4ea9e0350934,2020-02-29 15:59:34.125341760,android
4cc07dcc-afa0-4850-bb4d-8616e09f433a,2020-02-24 14:40:29.849193960,android
426e3207-629d-44e5-9ab8-977c6f36d5ff,2020-02-25 03:59:54.220232400,ios
b1b9d070-acaf-464d-b7b3-96c9848504c3,2020-02-01 07:37:51.981895680,ios
1b2af171-72b6-49b0-bf11-461cbe4d6ac8,2020-02-22 19:44:55.849304580,ios
24b6c863-9483-4677-bae3-5ce55a70e799,2020-02-22 10:47:09.601269180,android
9e088704-e899-433f-9259-22e46fe7cbbe,2020-02-14 18:01:02.423694900,web
4a1d83e1-9cc1-4bc5-8371-50eaccc43eb3,2020-01-25 21:05:07.446726420,android
97bbdfb5-f8d1-4b5a-bb2b-43fa86d66283,2020-02-18 15:57:01.779624000,android
06ca3e96-a78f-492c-9586-df0c15e065da,2020-02-21 21:05:46.794469620,web
4d7f5b6c-ee49-431c-b06d-15975a1bdf97,2020-02-27 04:37:46.387980960,ios
2673400e-bded-44c6-97d0-592fbef73f99,2020-01-21 16:47:22.911247800,web
3aaacc49-7dcc-4b4e-9f1e-59ab79c36571,2020-02-19 19:37:56.871030960,ios
5558ec7f-283f-4271-87e5-d120bc4fc83a,2020-02-07 16:59:09.135824760,web
8fc443a8-394e-4768-b279-f8828794cac0,2020-02-29 06:48:00.823257900,ios
af62ddc2-535d-4e65-8429-aff56e5ceb8a,2020-02-16 08:20:19.988309340,android
5a18caa7-8fd7-4a2a-a63f-b86b81263c93,2020-02-09 02:36:12.191456220,ios
a4a7e45d-e63e-4b52-94bf-b2add64a607e,2020-02-25 07:41:39.587677200,ios
969bbf57-4a52-46f7-86b4-079c1a17782e,2020-02-14 06:06:53.296196520,ios
d4798c41-bba6-4a40-8eff-0dd81812702c,2020-02-06 10:17:22.898948460,android
f992ed67-34e9-45b9-80cd-759109e79fe0,2020-02-04 21:25:45.319042800,web
1024c519-32b1-4149-b0c7-776ae7e1a25d,2020-02-04 12:34:56.265169020,ios
e4ddecff-8653-41ad-b7af-4e5dd76c0b98,2020-02-24 17:49:21.291961320,ios
29dd8336-0b40-4c82-a651-2fd2ece202ce,2020-02-20 00:39:10.553018760,ios
42eca02e-c97d-4e7a-8164-cd58c6e1df37,2020-01-30 13:11:13.482324180,ios
76f5adf2-94d0-48ce-bb0c-99a90d19c907,2020-02-23 08:32:24.763636260,android
0ea39e40-ec95-4722-b482-6831810932ba,2020-02-20 00:33:08.779879260,ios
e2ce2f1a-6b8a-4821-a7bf-2a64c59f62dc,2020-02-20 16:10:17.374804200,web
1dd9df3d-ba14-422c-a543-c3098649d4a9,2020-02-15 14:33:24.839064060,android
033c9f77-d7e8-415f-941d-37f92fb5c638,2020-02-19 08:41:44.255840100,android
a5992d44-2ecd-463e-998e-96317ff24fd8,2020-02-28 10:14:48.439927980,ios
96862828-0e4f-45c0-a868-8b74180744ed,2020-02-25 11:17:12.742455960,android
ef601a15-e563-4214-b0b1-f3e0f9adf802,2020-02-11 18:54:49.877249280,web
8595266f-19aa-4ba6-9af0-d0d30726b32e,2020-02-23 14:32:41.513983200,web
2aadfccf-9637-4929-b0c0-c10ab9dcec8a,2020-02-24 16:35:21.904236900,android
e8cd3783-dc4e-4718-8382-1af99a591b47,2020-01-30 00:27:34.468577280,ios
568d935d-f368-47a7-b257-a73d757e84fa,2020-01-24 14:47:52.976388780,web
333495b2-a8c0-4663-96c4-08b645a7f62a,2020-02-13 09:20:51.149048640,web
934c369b-5b4c-4145-a1a0-f33c851af480,2020-01-30 02:03:45.260046180,web
24e21c2e-76f3-4532-b1f1-e2824160035d,2020-02-20 22:00:40.431535680,web
505d2d41-6de9-4b00-8952-792e9d36b787,2020-01-26 09:33:04.896823560,web
dd4766a1-cd9c-4001-bd0a-59389d356651,2020-02-17 09:29:14.080894260,web
814cc89b-09c1-4790-8dd3-c4dc7e6ad42f,2020-02-21 01:01:45.778079940,web
879bc5ba-f33a-4c45-ac54-54a7fe3d21eb,2020-02-06 04:10:25.708506900,android
4441a231-f90b-41d3-939b-157be44a6866,2020-01-23 21:03:54.411905460,web
1da65b16-b5e6-47e8-a781-c806301e031e,2020-02-27 02:02:00.103184160,android
0883d948-d191-414e-98bf-658993d29b5b,2020-02-29 01:33:03.029863260,web
a0d1c828-4b93-4693-8bc3-bc58b343c60c,2020-01-27 11:07:24.729949140,ios
6747676c-e754-4158-815d-87ae4ee8e41c,2020-02-14 02:18:19.301277480,web
90389163-f464-4063-a04c-d10f2ca32b99,2020-02-11 08:52:05.563582500,web
a889ff23-62e9-41ac-9431-8c7d637e5297,2020-02-02 04:24:59.759440740,ios
5bdc1d1d-d5d2-4c38-8114-18cb2e4cf1cb,2020-02-10 19:03:43.217957880,web
9b67a30e-0bb6-4533-9fa4-b17938600fb0,2020-02-21 06:27:13.470397140,ios
2ca12076-22b6-49a0-98ed-844a1a229223,2020-01-26 02:42:53.539498500,web
9b407301-7b25-4e39-ada2-dacf4204c9ab,2020-02-29 08:31:19.748629140,ios
d3902ceb-524d-43dd-8e3e-03352fc1c368,2020-02-25 07:32:52.690826460,ios
aefac1e5-bc24-4035-a47d-eec8d39929ca,2020-02-13 06:39:47.550118320,web
4f33a182-bdb6-48f2-871f-c1295fd1958f,2020-01-22 02:18:18.108710460,android
5ee5a958-26d9-4c95-91ac-70b3931be6f9,2020-02-21 00:08:36.640344120,web
5a4f4c3b-fb19-4f8e-aea1-42565c6d3f4c,2020-02-13 02:13:31.898555820,web
4de600d0-9280-4d02-8c66-d9470bbeec9f,2020-01-31 17:14:00.215886600,ios
44f9121d-2108-4378-b199-a17c8dcdcd66,2020-02-03 15:26:16.291190340,web
ea827720-ed60-4a7d-a326-19e43ed0e9dc,2020-02-07 00:49:05.872904820,android
a0da2c48-445e-4584-ac12-602ab495e074,2020-02-06 14:20:30.256242360,android
88b6a93d-7782-4da2-9068-60d167cb0696,2020-02-04 09:42:59.448940500,android
57231794-fb22-48b9-b0ed-152dd8026cec,2020-02-17 05:03:45.877340880,ios
323c1eb2-74a5-4f23-a49d-544c9fe53a8b,2020-02-29 06:25:26.717967840,android
15653e2f-52e4-459b-8036-43c64cfa57fe,2020-02-27 05:06:50.842407900,ios
121f5998-b52d-4478-9f9b-2611b9a490b6,2020-02-28 21:36:09.458027100,web
33a687c6-0e8d-4358-a011-3750dbc226c1,2020-02-13 08:08:44.549590200,ios
84982e90-9b75-416f-8cc5-5cbb1eafeac9,2020-02-09 14:04:13.705859400,android
61b3a760-e517-4f7f-97f2-97800109ed2e,2020-02-09 22:23:21.524793720,web
ffe8e460-2951-45ea-a559-16a973eae191,2020-01-26 21:15:54.980512200,android
18adb984-78f6-40f8-9bc4-82da1c7eb8cd,2020-01-30 06:38:44.538143280,android
0cbcdb3c-f4cc-4d40-9b9b-7cd45b279977,2020-01-24 04:12:59.764473600,ios
cc085e0d-d30d-4d79-846c-f017e81ed1af,2020-02-12 02:15:13.043014140,web
2cb1a42e-d507-4e49-a182-1526f504328e,2020-02-24 00:06:08.167256220,ios
f98c706a-33f7-403d-9ed0-b75e030a11dc,2020-01-24 15:10:44.622300180,ios
fd30bccd-aef0-4dd0-a206-ce31f0741520,2020-02-06 14:07:39.615666360,web
0e566826-a004-4465-8b24-ab5e14531989,2020-01-27 15:40:29.804606340,web
fd63d68b-d7f6-4d98-a7e9-47635e1da80f,2020-02-22 14:01:29.815621380,ios
39a3159a-897f-4894-bd9c-980ea9b29e73,2020-02-15 13:24:50.834712240,android
82f2d0ad-d546-45fe-b107-6e4993add0bb,2020-02-08 04:48:58.736132820,web
a9a19383-b58d-4716-bccc-6f235c92bb42,2020-02-06 21:29:34.524052200,ios
b8b7fca6-5260-4a8c-8fe4-88adef5c650d,2020-02-29 06:22:08.632291080,ios
7eea70ab-7382-4efe-919e-af9acd103219,2020-02-01 06:57:39.068584980,android
c55ad12f-d9df-42f7-b7d2-e22d89dc5d2f,2020-02-17 01:34:00.897861720,ios
b43feda0-6139-400d-b3c7-31a799e0aa12,2020-02-26 13:07:15.963227400,web
7fb859d6-67dd-40f2-a1a8-77655f2ba07c,2020-02-28 04:24:33.066496140,ios
436a6963-41f9-4b80-968e-031435298b03,2020-02-18 15:56:55.890161820,android
fe529343-be95-441b-ac52-bebdca0f1eb4,2020-02-17 23:16:41.982940920,ios
aee25b2f-48d3-4a07-9bd4-e7d3db36e2ef,2020-02-22 18:25:14.532569220,web
346377b1-4ced-48e7-bed0-c0cf2da52061,2020-02-16 06:25:42.468180060,ios
33c2d7f3-2515-40e8-8df4-ab0395483b05,2020-02-13 16:52:43.139994120,web
ff38ae34-fb4a-4865-9126-0f1ee966f345,2020-02-27 10:00:10.154677080,ios
8e742f78-6d93-42d6-9d46-6543feeff3fa,2020-02-08 01:11:07.417892580,ios
a4aacbfb-49c7-4851-9aa8-22dc6559435a,2020-02-19 04:16:04.727428080,ios
d760ae44-bf65-4b54-8211-6b115a65d888,2020-02-07 11:09:09.401738340,web
131eabea-c043-4daa-a27f-542ff07a126a,2020-02-13 00:04:35.746014600,ios
c5a76a45-3f5b-443c-b757-f0e3f815dad2,2020-02-07 01:03:33.623872140,web
e95a65df-bf42-48ce-a5ae-769eb4250789,2020-02-01 02:55:50.289573240,ios
0e86f529-bfab-4ca7-a296-bfd4ce7d6dc6,2020-01-27 11:39:31.564694400,android
22d8fe6a-6224-4ac9-97e9-1901b3389764,2020-02-12 06:22:45.076379700,ios
1ead311e-69f4-4531-b6b5-e96c20a4d412,2020-02-28 11:26:42.984273720,web
3b178819-5c46-489a-b8a1-351e9ed2fc8e,2020-01-23 03:18:18.072714180,web
5c5c696f-8e70-44da-85c1-a144a4997ced,2020-02-18 22:02:05.117094660,ios
f6145c97-afb8-478b-8f45-51c7389dfe6b,2020-02-13 22:53:49.476173820,ios
68c2ac7e-77d3-492b-84a2-83a4f666ceed,2020-02-24 08:42:34.296162119,web
bf963cab-4e98-43b3-ba15-e4cc37c34445,2020-02-04 19:45:55.800106980,android
d5ddbfa8-6fb8-4626-9a58-fdcb997e53d1,2020-01-23 17:25:45.227310000,ios
38664f27-c845-4dde-bda6-c3663ed69199,2020-02-07 10:22:36.464068860,ios
165ce356-e06d-4f6b-90e0-1dfd282f2816,2020-02-06 07:05:53.642071500,ios
5d4940d0-7e95-42ab-ab3d-06314622915e,2020-01-17 09:12:08.050827240,web
765caab7-79d4-40a4-adfa-75960026c016,2020-02-03 06:43:02.549467200,web
3711a0cb-7d67-4048-a2d2-9850608c4d6e,2020-02-28 07:11:15.355825920,web
c7b0c783-8f50-4319-818f-4abaff8ff917,2020-02-20 15:58:56.121104520,ios
5c08640e-cfdb-4863-83e4-c6f1f9e27b01,2020-01-22 16:52:24.421613460,web
757a6512-e305-4e5b-8379-33ba7fc90379,2020-02-26 06:45:24.877714860,web
1dde1be2-7784-4b65-a874-42e9d20439d3,2020-02-23 10:06:38.904572040,web
74bae32f-2d71-43b5-b0ad-22ab955d067b,2020-01-17 02:18:21.483349380,web
79a98288-11b1-402b-a70f-da7bde61e13c,2020-01-24 23:35:52.388970360,web
5c6655e4-fae5-48fa-ab3b-7769f59549a8,2020-02-06 06:23:26.175314040,web
385b9baf-8ca8-4ce8-93d5-af9bcab34fee,2020-02-21 18:31:37.468190580,web
e5ae48fd-9021-4610-9596-684974839de4,2020-01-29 03:52:48.359470080,ios
12c2f656-9190-420e-b5b6-f91f80b5c594,2020-02-24 04:54:34.686584520,web
6a8c5a18-2629-427e-a84c-f54dd93b4e0b,2020-02-19 17:27:34.685311740,android
b1f71c2e-3e16-405c-b99c-98c9ba74a374,2020-02-26 11:51:42.682024980,web
b5c37e44-5b2d-471f-8f21-fb7e4ba8229b,2020-02-10 05:39:10.975920360,web
4b902ef9-6909-440a-9803-2e902e9e205f,2020-02-03 11:01:23.965296360,web
ec6c9a3b-be4b-45db-af68-e46bd59e6610,2020-02-04 13:21:04.426731060,ios
82dc2139-d5d1-4608-9a31-b2b13283bcb3,2020-01-25 03:44:50.377731300,web
7ecde2bd-e188-49f2-9d49-d621d378012d,2020-02-08 05:43:41.393054940,ios
5d74de00-ac77-48c0-8dbd-4dbb5ff80031,2020-02-17 05:14:07.774015800,ios
0b8c0bd9-1c7f-4ca4-b3a5-236a76c5623c,2020-02-29 07:53:22.452711000,web
24b2b1db-bb0e-4ee9-9881-41d8dbb6dd6b,2020-02-19 01:13:24.879338520,web
e62e480f-93c3-4a2e-9e7f-a2b63dde451b,2020-02-12 04:07:26.256536340,web
761584ca-cec2-43ee-915e-5b9898337223,2020-02-10 11:34:47.455292460,web
2b3c84b4-5cee-48e2-a00f-3b500a1c4e33,2020-02-21 10:44:23.427232980,android
23c464fd-f00e-402c-9fb4-cf54f45f6202,2020-02-29 12:31:02.452831920,ios
c263f5da-1cc6-476c-940f-c824ac251368,2020-02-26 13:33:39.953405280,ios
f5496d37-7aa2-42de-9ddf-79225140737e,2020-02-09 11:36:18.328629000,ios
1d3449b7-ba9b-45ec-a018-93af4a1424fb,2020-01-22 17:50:47.947672380,android
3ecc7444-74ff-4380-bf86-1ac332f3cac6,2020-02-22 10:05:29.015021760,ios
974346de-136a-4379-8b93-335a633abd65,2020-01-28 16:48:26.260446240,web
96df0065-ae1a-4ca3-913b-74df8b62557f,2020-02-14 06:30:05.400676920,ios
0a9a54dc-fdab-41f4-9914-c19e13ce39c6,2020-02-23 01:35:28.788308820,web
f78bf26f-2475-4f89-a27a-ca2747d990ef,2020-02-24 11:11:05.977636740,android
c2293bee-0974-4e52-bc64-333a1f52383c,2020-02-12 10:05:53.164401540,ios
5422ac9b-e02f-4345-acd5-00de1509b0c5,2020-02-06 10:40:10.321533600,ios
5539bcde-b816-484e-a100-850d66272b7d,2020-01-26 16:08:51.708084360,web
d6cddf43-5381-403b-921c-d9bab2ea0a43,2020-01-19 02:09:01.313549040,android
df84d4be-b8cd-49ae-8988-d58edd4d613b,2020-02-29 05:12:59.357647680,ios
057321f5-4556-49a2-a5a1-b5d4a188e4ca,2020-02-08 02:47:16.987929240,android
5156d801-ab7e-4009-b44e-506c65c2ef41,2020-02-19 17:52:08.604570240,android
5c560309-1437-4caf-9718-9083b1240df7,2020-01-26 21:40:19.835233140,ios
e46e7861-9f51-4fc8-a785-b42302a97e3f,2020-02-02 20:34:26.464094400,web
8152129a-dc62-4d9b-9571-8130208d76c2,2020-01-24 13:38:34.731202260,web
3606e211-9a46-44a3-929c-678bc9d01554,2020-02-22 04:46:23.998133280,ios
ca9e5c9e-15d5-4458-a4cb-d2bd15489103,2020-02-21 19:34:23.066012640,ios
70be991e-812c-432d-978b-0ab0cbde5fe3,2020-02-20 04:43:39.807733140,ios
dc13be0b-d47a-4baa-987c-b26707323e94,2020-02-03 13:59:28.969956120,web
6c56b93c-2287-4536-99f3-881f3b230481,2020-02-22 13:55:17.008193640,android
61e1ffa4-39db-448a-af27-76b3244eab17,2020-02-24 01:28:51.442947960,web
80890231-71c5-4553-92ee-0088741712b6,2020-01-30 04:28:07.017153540,web
d44e8341-8a1a-4435-b6c6-14ffb62e852f,2020-02-24 18:12:27.504945300,ios
68b3dd9b-61ce-499c-9c92-181f8f997daa,2020-01-29 14:36:38.507597220,ios
415354e9-5d43-4749-96be-cca9bed2abb5,2020-02-22 01:29:09.305824320,web
1544397c-e508-4951-827a-f1fc11d7b985,2020-02-09 07:06:19.504823280,web
0346b258-f4f1-4e70-afef-44f879fb1673,2020-01-21 15:06:07.647074040,web
20af425d-9616-4de2-ab45-76ec22a8731a,2020-02-13 16:12:40.559833080,web
cb4c79b9-a16c-4720-bc16-9b31bdea1bdf,2020-02-09 07:10:46.831197540,web
f5c439f1-7410-45fe-9d36-fd7ff78cc001,2020-02-26 21:39:58.117751460,web
84e2dcad-e6da-41c5-b556-3496e62401d9,2020-01-29 11:40:51.170227620,android
fc7dcaee-5474-4923-a9be-210e7dabb622,2020-02-08 07:25:05.620343400,ios
32e5560d-325d-4d71-be03-5d4de18c8e85,2020-02-28 04:46:58.445773380,ios
311aa4a2-2b88-4c4a-93f3-5d9696e13b67,2020-02-08 18:49:56.433536700,android
4cc16025-06df-4581-9159-62eccefca4f3,2020-02-29 02:08:48.430232700,web
eab3dc74-2f8a-4a47-8434-0309e928ee82,2020-01-19 18:34:18.245509620,web
c1228042-84a5-4eed-86ad-a6eee8737027,2020-01-21 05:00:58.824323940,ios
4aae3cde-7adf-4353-8e74-289379d86a21,2020-01-21 07:40:11.570186880,ios
77209ff0-9248-4ed0-9576-87a16b14f097,2020-01-22 04:56:53.477317620,ios
c706ce4d-02ed-4b08-b2b0-28f4db6549a6,2020-02-19 03:35:23.864996580,ios
a16758e8-f20f-4c15-bdef-e6205d97f020,2020-02-25 00:47:13.101565860,android
2ebb5bb6-5dee-4eac-a78a-2d32f8b7016a,2020-01-24 11:19:21.611904780,ios
65bee81d-00c8-4c1e-8311-d125ecef279c,2020-02-25 17:19:46.747741860,web
fb994b00-01c4-45f9-87c5-06f0f6e02ae6,2020-02-08 14:25:27.453837900,ios
43db7c5f-cd80-4337-bdcd-752950f73b0b,2020-01-29 00:05:23.647070280,web
3f7ddc96-07dc-4417-b7d9-6a2e319f9a56,2020-02-13 09:38:13.320603960,web
c69d1e80-4215-403c-bd61-f72240eccfe6,2020-02-19 23:44:27.713895600,web
f29f9fa2-6263-45da-b09c-f9511edf4173,2020-02-27 08:15:29.185821540,android
e12337a6-72c0-4dad-ae79-4d993e687648,2020-01-21 01:20:14.841803340,android
8db80a76-c1f5-4f5b-b69d-502d602d25b9,2020-02-11 18:56:56.315213160,web
e52555b3-f7d0-4212-8ae0-78b4df530212,2020-01-25 11:17:32.917997520,web
cb8273f6-09d1-42c0-8c98-188017127569,2020-01-28 08:50:44.332158900,web
6c6e1d7b-341a-48b8-b3cb-efd7392ce17f,2020-02-09 04:54:12.458128080,ios
723d9a8e-56ac-4275-ba02-a9319a35e727,2020-02-19 22:55:46.878684600,web
49c31e0c-c216-4c9f-80fd-53d35f09b021,2020-02-17 02:51:49.299170820,ios
db11624c-e229-4a9c-8fc6-f50fce7672c7,2020-02-18 14:36:44.557635600,web
718aee60-ab17-4d36-91eb-8a1680b8a795,2020-02-21 04:18:02.590633140,web
893709d2-08c0-414a-8d84-239fbfd92694,2020-02-14 10:46:50.448140280,web
4e09fa17-8b3d-4595-98f6-72e9f35b271c,2020-01-28 08:16:02.615343060,web
dc5d4aeb-3a6f-4839-b198-07138c5bde5c,2020-02-10 19:38:41.992609680,ios
47c6f76a-b705-4ee0-b9d3-278921e753de,2020-02-11 21:33:40.075741680,web
b3d8498d-7c65-4f89-9fde-75e66b860515,2020-01-23 00:55:03.085468320,web
01503186-8d71-4b5f-9fbb-6b91b534aaea,2020-01-23 01:56:11.879270880,ios
8a22e664-ed83-42dd-bc8f-8507b51109ff,2020-02-22 15:41:25.930845300,ios
e1d383eb-00ec-4cc7-ac66-e7e3685d908d,2020-02-14 13:35:55.365006720,web
0d2f8eb8-787a-4f74-b6a5-19ebcd8b72f3,2020-02-06 00:27:15.735580440,web
d60f850d-888d-404d-89fb-a7cb4942b1bd,2020-01-31 03:39:50.746558860,android
c547e83f-6419-48ee-88e7-28896f2f3b75,2020-01-31 11:01:45.373007280,web
60eae83d-e334-4bbd-83cc-4d5c07b9a3f9,2020-02-29 02:09:14.931384660,web
6743ec31-9d6d-4c0c-9b38-39843d648d36,2020-02-04 13:32:14.848251420,web
eba544c3-77a5-4884-8b80-260a2ec07bc7,2020-02-29 02:40:16.842772800,ios
3afbba5f-faba-4caa-b55f-e31a27d2fa66,2020-02-20 22:02:56.661665880,web
cb9a0018-bc73-4ab0-b0dc-d3a541ccab9c,2020-01-25 11:30:52.132789080,web
3c0c74f8-0a7e-4d8e-93d5-5993d2818876,2020-02-08 01:31:31.327961700,web
17cff8e7-d258-43dd-a552-f23f71cfc422,2020-01-27 15:06:00.457784640,ios
7d4d0c06-82ab-487d-8cb9-d27718598100,2020-02-29 07:15:18.694917480,web
2b878c62-a2c2-4f71-9670-630218346d50,2020-02-11 06:50:06.166520460,web
c0e32384-913a-4b90-9bc1-84c43655c1db,2020-02-21 14:42:27.160956540,ios
ae8e9136-ef13-42bd-935b-acbaf0240a16,2020-02-11 19:59:20.252631060,web
8392e9b0-cf12-4714-a1e5-e51ca30c0ffb,2020-02-11 11:15:22.063341660,android
8ef138ca-c822-4247-8ccf-8d855b43c28c,2020-02-21 09:39:25.134073560,web
4dba2707-efb9-4808-87ec-5b8362a066ed,2020-02-29 09:52:56.956713360,android
d0d2fa24-86aa-4f4c-8a34-85802095d55a,2020-02-27 02:19:32.576881200,ios
6740ae7d-80f2-4ee2-ad40-ec678abb2e0b,2020-02-04 01:39:24.249782760,web
462c4400-e2f5-44ff-adbe-15fe8e5b1aa1,2020-02-15 20:16:34.322818260,ios
67aac10c-4707-4737-877d-047a1d29a49b,2020-02-21 19:51:06.835762140,web
11d6b433-a96e-4e0d-a306-ad35ba038d8d,2020-01-19 05:20:28.048330260,web
13b0a454-83bf-4601-b795-0cf8ab8b2e17,2020-02-04 05:28:21.149215740,web
344afca7-4d15-488f-93cb-7f0e030692f2,2020-01-18 07:18:30.173331899,web
ef9003ae-8fb9-4b13-92f8-3abf9695d454,2020-02-07 06:11:57.524640720,android
cd1d2b63-19d4-4b67-a6ca-ddf91913a1ec,2020-02-10 18:21:20.201014080,web
d40cd11c-1e74-4a95-86a4-3b36312d1132,2020-02-02 23:02:03.860370240,web
be432a5e-326d-42da-99c8-7d979a1881f4,2020-02-03 14:27:51.762400500,web
6a93413a-eb13-4ffc-8c45-2527a66d1dbf,2020-01-24 18:44:12.163243740,web
22c41685-5aa3-47d0-96b7-dc87edbf4e13,2020-01-26 13:11:26.834013660,web
03d14508-ddd3-4724-bb36-6f8e9e5c09c7,2020-02-22 14:38:06.811844880,android
93fc6e27-23e1-4db2-ac6e-cd6d5018b9c3,2020-02-10 22:22:50.716197360,ios
e2f1eb4d-2bf7-4071-aebf-0e75714cc2ce,2020-02-15 03:35:32.730290640,web
4c7cd616-29f6-417b-b98e-dd5a9cb520cc,2020-01-28 15:33:48.856032360,ios
33eff237-db94-4cae-be95-1ec5d3b60826,2020-02-17 05:35:43.035446640,web
add42cd4-dc5a-4399-b46d-3853ced0381e,2020-02-26 12:47:29.400082560,android
6287daa4-0c6c-49c7-96d8-e644cb53e1af,2020-02-17 10:47:32.617716119,ios
726e7675-98ac-404b-83f5-c84a8bece7d8,2020-02-08 06:57:37.543223640,web
353e23af-822e-40d2-81c0-839505151269,2020-02-22 02:24:04.731092040,web
40695ec4-7c88-4d15-9969-75c48e92b0bc,2020-02-10 01:11:05.178466680,android
0f8ba39e-3503-4afb-a849-64d7ca5a94f2,2020-02-03 07:41:46.772646420,ios
d4c0bfc4-3857-4468-aee6-4f6cb85d6937,2020-02-27 02:32:16.727745240,ios
afa2aa5a-05c7-4758-859d-80a9180f7ae1,2020-02-07 17:16:13.725313680,ios
eefed106-e6b5-4dd3-8674-113096db44aa,2020-02-07 14:49:53.634729660,web
ed5e8fe8-9c4f-454b-bda1-e56c4268c767,2020-02-22 08:43:23.700471120,ios
a505d595-493d-4fc0-893e-2b394907ac3e,2020-02-23 15:26:00.945153960,android
694e5d45-71b8-46ed-9276-21720c9e5219,2020-02-12 20:02:31.532392980,web
47659df4-947b-45d2-a554-f67a092ab9a7,2020-01-23 18:18:37.600788780,ios
40a23708-5ebd-4a24-867c-42865ef7f68e,2020-02-21 12:01:34.410605100,ios
e689f778-f9af-4fbc-ae93-ace00da94d60,2020-02-01 10:50:34.402795140,android
7d6b7bfe-18e0-47c0-bef5-0ef31845ae78,2020-02-06 00:03:22.403201220,ios
15812eec-274f-46b9-b582-642e07b69a3f,2020-02-25 05:07:18.554036880,web
94d04f79-6f96-4a67-82d9-d04c2ebc294d,2020-02-17 01:42:26.933960040,ios
2ec6b916-a44a-42be-a7c0-00853f041afd,2020-02-05 14:01:20.709099900,ios
24697f21-da30-4c2b-9d8b-0ebb3966cc11,2020-01-23 20:06:41.095551060,ios
2a84135f-59fb-4be7-990f-be6eea941b68,2020-01-26 02:00:30.664632119,ios
807a251c-7b4e-48a6-9b9a-bfb21c9c563e,2020-02-21 12:22:30.992880420,ios
4fc27df1-f63d-4022-a824-0222a7f887ff,2020-01-28 12:58:54.727436640,web
341bf8a7-d2aa-4ac4-bec1-a095d080a867,2020-02-05 19:00:45.897864060,ios
00e5d0ed-caa2-4e59-bf56-486e554f6261,2020-01-20 11:37:14.678555400,ios
e3869d4b-677f-4df0-88ca-bf93de9952fe,2020-02-17 16:51:11.885232660,web
985324ed-95d6-47e4-bc35-68dee80b1287,2020-02-29 01:58:40.728986520,web
e89d2c33-a8e7-41da-abb3-df1ceae30d3f,2020-02-12 13:41:32.417807700,web
c931bf5d-879a-4d54-b6ec-be1bd7b75d64,2020-02-29 20:47:16.266360600,ios
5d720624-15f5-439b-a7f0-b7b1f324d3ed,2020-02-12 08:14:45.068113320,ios
93935b3c-54e2-4188-93f0-532ca3929655,2020-02-22 14:07:50.425129620,web
5550ee01-94e7-477a-80ea-a14f22293944,2020-02-06 04:03:43.716617280,web
3624fccd-1a12-437a-a170-22a530839c76,2020-02-06 06:46:09.778024920,android
d281660c-ca04-4fff-b90b-1122170d1063,2020-02-04 04:24:15.855155339,android
a9dc2dd6-8ae5-4c41-8ca5-0fef1feee3b6,2020-02-22 12:18:00.882227220,android
dccdd14f-5943-4f8c-8633-ace663d70a3a,2020-02-12 13:59:08.262773820,web
ecb06630-a68d-4e4a-b70c-0dc5958adda3,2020-02-01 10:13:43.151158020,web
b0271a5d-6758-4521-a04a-22792344b719,2020-01-25 04:50:20.478093900,ios
31be9b0a-b423-456a-afc5-f129f5f113e5,2020-02-05 22:45:49.203721560,web
53fa40ab-09bc-421b-856b-ea8dee6909cf,2020-02-07 10:45:56.379426600,android
ab066502-f8b1-4d9c-b669-8591fbf2bc97,2020-02-27 21:42:44.929203000,ios
d565a0aa-0c2a-4890-8818-1c82d61878fe,2020-02-05 13:52:10.805640240,ios
5608d2a4-97d1-44ca-8e65-d4c2f554ddbf,2020-02-16 10:08:59.120937900,ios
4d31f1c6-22a0-4ada-bb8c-0092932ce728,2020-01-31 06:59:59.310763080,ios
88367841-8410-479b-8ac8-819b8cb79ad1,2020-02-28 01:34:44.626154400,ios
c8394404-43b6-486e-bfee-c13534bd53a1,2020-01-29 18:23:45.680967780,ios
3c6b1683-e8f0-4967-b885-99ab7a798ac8,2020-01-22 21:11:10.362432900,android
5a17991c-bb9d-41fe-809e-fa81f4034276,2020-02-10 17:32:26.033348760,ios
